Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0060@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,75.4,https://www.skills.google/paths/3135,,
student0060@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.750000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,13.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0061@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,76.5,https://www.skills.google/paths/3135,,
student0061@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,14.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0062@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,77.6,https://www.skills.google/paths/3135,,
student0062@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,15.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0063@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,78.0,https://www.skills.google/paths/3135,,
student0063@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,16.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0064@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,79.1,https://www.skills.google/paths/3135,,
student0064@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,17.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0065@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,80.2,https://www.skills.google/paths/3135,,
student0065@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,18.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0066@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,81.3,https://www.skills.google/paths/3135,,
student0066@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,19.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0067@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,82.4,https://www.skills.google/paths/3135,,
student0067@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,20.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0068@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,83.5,https://www.skills.google/paths/3135,,
student0068@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,21.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0069@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,84.6,https://www.skills.google/paths/3135,,
student0069@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,22.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0070@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,85.0,https://www.skills.google/paths/3135,,
student0070@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,23.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0071@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,86.1,https://www.skills.google/paths/3135,,
student0071@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,24.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0072@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,87.2,https://www.skills.google/paths/3135,,
student0072@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,25.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0073@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,88.3,https://www.skills.google/paths/3135,,
student0073@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,26.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0074@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,89.4,https://www.skills.google/paths/3135,,
student0074@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,27.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0075@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,90.5,https://www.skills.google/paths/3135,,
student0075@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,28.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0076@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,91.6,https://www.skills.google/paths/3135,,
student0076@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0077@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,92.0,https://www.skills.google/paths/3135,,
student0077@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0078@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,93.1,https://www.skills.google/paths/3135,,
student0078@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0079@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,94.2,https://www.skills.google/paths/3135,,
student0079@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0080@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,95.3,https://www.skills.google/paths/3135,,
student0080@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,33.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0081@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,96.4,https://www.skills.google/paths/3135,,
student0081@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,34.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0082@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,97.5,https://www.skills.google/paths/3135,,
student0082@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,35.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0083@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,98.6,https://www.skills.google/paths/3135,,
student0083@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,36.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0084@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,99.0,https://www.skills.google/paths/3135,,
student0084@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,37.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0085@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,15.1,https://www.skills.google/paths/3135,,
student0085@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,38.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0086@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,16.2,https://www.skills.google/paths/3135,,
student0086@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,39.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0087@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,17.3,https://www.skills.google/paths/3135,,
student0087@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,40.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0088@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,18.4,https://www.skills.google/paths/3135,,
student0088@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,41.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0089@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,19.5,https://www.skills.google/paths/3135,,
student0089@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,42.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0090@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,20.6,https://www.skills.google/paths/3135,,
student0090@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,43.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0091@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,21.0,https://www.skills.google/paths/3135,,
student0091@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,44.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0092@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,22.1,https://www.skills.google/paths/3135,,
student0092@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,45.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0093@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,23.2,https://www.skills.google/paths/3135,,
student0093@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,46.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0094@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,24.3,https://www.skills.google/paths/3135,,
student0094@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,47.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0095@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,25.4,https://www.skills.google/paths/3135,,
